30611,6471,30615,6474
30614,6449,30643,6474
30645,6473,30647,6474
30645,6446,30676,6474
30693,6471,30694,6474
11900,1274,12000,1367
11991,1367,12000,1374
22989,8674,23000,8684
33300,5274,33400,5374
33300,5331,33305,5352
33300,5353,33322,5374
17100,806,17200,874
11900,1444,11908,1451
11900,1452,11916,1466
11900,1465,11942,1474
11942,1474,11942,1474
11943,1474,11943,1474
11912,1374,12000,1428
34700,132,34800,174
13200,5354,13200,5355
30600,6474,30700,6574
30603,6474,30603,6474
30604,6474,30604,6474
30700,6496,30700,6496
31700,4290,31800,4374
31718,4274,31737,4276
31760,4274,31800,4289
18200,874,18300,974
11300,974,11316,978
11300,995,11300,995
11300,996,11304,1002
11300,1003,11300,1004
11300,1026,11308,1040
11300,1042,11338,1056
34600,5674,34617,5684
34600,5678,34600,5679
34600,5674,34700,5774
27700,8374,27800,8474
2900,6174,3000,6274
9900,7174,10000,7260
32800,7174,32900,7274
32900,7258,32900,7259
19800,4474,19849,4559
19800,4564,19804,4573
11100,874,11200,974
12000,1574,12100,1674
11500,2374,11600,2474
13919,5774,14000,5874
31100,8074,31200,8174
13600,66,13678,74
33300,8374,33400,8474
22753,8274,22800,8328
31000,7574,31100,7674
10700,3425,10700,3425
10700,3425,10700,3425
11000,2589,11100,2654
19600,4874,19700,4974
2200,6874,2300,6974
30200,4474,30212,4491
31042,7673,31043,7674
31043,7674,31043,7674
31043,7673,31045,7674
31045,7673,31047,7674
31058,7674,31059,7674
31059,7674,31060,7674
31061,7674,31061,7674
30220,7474,30300,7574
30200,4374,30300,4474
10000,7891,10007,7914
10000,7956,10046,7974
25000,2874,25100,2974
34700,5574,34800,5674
22900,1174,23000,1274
9000,609,9100,674
34700,774,34800,874
34779,774,34779,774
29800,6974,29900,7013
29800,7002,29829,7029
29800,7019,29900,7074
31752,7374,31774,7389
31739,7374,31739,7374
29899,7035,29900,7042
29700,6874,29800,6974
22500,7974,22600,8074
30300,6374,30400,6474
14100,6274,14200,6374
32576,6174,32576,6174
32577,6173,32578,6174
32578,6174,32578,6174
32579,6172,32581,6174
32589,6144,32600,6174
33588,971,33600,974
29600,8674,29700,8774
9800,8574,9900,8674
800,6474,808,6481
800,6474,900,6574
811,6474,817,6476
34300,174,34400,274
24100,1117,24200,1174
800,6874,900,6974
11500,3474,11600,3574
31745,7374,31745,7374
31770,7374,31770,7374
32700,7574,32800,7674
3300,6374,3400,6474
25300,8274,25400,8374
10300,8774,10400,8874
4300,5674,4400,5774
17200,805,17300,874
17300,824,17400,874
14400,54,14449,74
30200,7874,30300,7926
30222,7973,30224,7974
30236,7973,30238,7974
30241,7973,30244,7974
30248,7954,30300,7974
30300,7968,30300,7969
10600,574,10700,671
10200,6674,10287,6774
11247,2974,11300,3012
21900,974,22000,1074
7400,5174,7500,5274
30400,4474,30500,4574
28400,1274,28400,1274
31770,7374,31772,7374
8800,611,8900,674
12743,4574,12800,4668
31000,7074,31100,7174
11700,1380,11800,1474
11700,1425,11700,1425
11700,1441,11700,1442
11700,1443,11700,1443
11700,1443,11701,1444
11800,1420,11800,1420
11800,1420,11800,1420
11800,1461,11800,1461
13985,5874,14000,5899
27400,1207,27500,1274
32300,6774,32400,6874
4100,5574,4200,5674
10300,774,10400,874
26000,8374,26100,8474
30300,6274,30400,6374
1900,8274,2000,8374
19100,7474,19121,7498
4200,5974,4300,6074
25700,8674,25800,8711
14515,7074,14600,7174
34200,8374,34300,8474
29621,7674,29700,7774
10100,8174,10200,8274
35100,3674,35200,3774
32500,4074,32508,4079
10700,4200,10704,4216
10700,4216,10722,4274
11100,859,11157,874
10700,3384,10701,3385
10700,3386,10747,3446
10700,3424,10700,3425
20700,874,20800,974
11321,3165,11400,3174
11371,3087,11400,3101
30210,4474,30210,4474
30211,4474,30211,4474
30220,4474,30220,4474
30220,4474,30221,4474
30222,4474,30225,4475
30226,4474,30228,4474
30227,4474,30300,4486
22000,6174,22100,6274
35700,5974,35800,6074
11000,942,11001,942
11000,942,11000,943
11000,943,11000,943
11000,874,11100,974
34400,5774,34471,5865
34400,5863,34402,5866
34400,5804,34500,5874
10000,7174,10020,7200
10900,5474,10967,5574
9900,7574,10000,7654
9900,7652,9926,7674
9979,7574,9980,7574
31786,7374,31786,7374
31787,7374,31789,7376
30000,8373,30000,8373
30000,8373,30000,8373
30500,8174,30600,8274
34700,6474,34800,6574
32200,6692,32217,6774
32275,6680,32300,6774
29500,4574,29578,4674
33200,7274,33300,7374
20600,855,20673,874
9980,7574,9983,7574
9983,7574,10000,7592
9985,7574,9986,7576
9987,7574,9987,7574
9988,7574,9988,7574
9988,7574,9988,7574
9999,7615,10000,7617
10000,7618,10000,7619
10000,7619,10000,7619
9999,7619,10000,7619
9999,7619,10000,7620
10000,7640,10000,7640
10000,7640,10000,7641
10000,7644,10000,7644
9999,7645,10000,7645
10000,7649,10000,7649
10000,7649,10000,7649
3500,6074,3600,6174
31700,7374,31719,7397
31718,7374,31727,7379
31728,7374,31754,7390
31750,7374,31750,7374
100,97,200,174
29000,7178,29100,7274
28332,8274,28400,8374
21878,7226,21900,7274
12000,2675,12000,2676
12000,2677,12001,2677
12000,2700,12003,2701
12000,2726,12002,2728
12000,2674,12100,2774
12072,2674,12076,2675
12081,2674,12087,2677
12087,2674,12088,2674
12086,2685,12100,2690
12100,2698,12100,2698
12100,2698,12100,2698
12100,2698,12100,2698
14500,100,14600,174
18800,874,18807,876
18800,874,18900,974
6500,9674,6600,9774
30900,7774,31000,7874
30600,1224,30700,1274
27300,8474,27400,8574
31700,7274,31800,7374
29100,1274,29200,1374
22900,1134,22931,1147
22943,1158,23000,1174
32541,6174,32600,6274
32578,6174,32578,6174
32600,6180,32600,6180
20400,840,20500,874
400,5874,500,5974
500,5907,500,5907
30100,5912,30155,5974
28300,7974,28400,8048
28397,8025,28400,8028
28396,8030,28400,8036
700,6974,800,7074
30200,6774,30300,6874
22700,1112,22800,1174
9800,7674,9900,7774
31800,6185,31900,6274
35706,4073,35707,4074
35707,4074,35708,4074
35708,4074,35708,4074
35708,4069,35716,4074
35719,4074,35719,4074
35719,4074,35719,4074
35728,4074,35728,4074
35789,3974,35800,4007
29700,5795,29800,5874
32500,3774,32600,3874
28200,7374,28300,7474
3700,6174,3800,6274
29300,7474,29400,7574
23200,1273,23204,1274
33343,4974,33400,5074
19400,5274,19496,5374
29700,1174,29800,1274
12163,8552,12200,8574
29400,7374,29500,7474
16600,8774,16676,8873
33900,7074,34000,7174
16300,621,16400,674
30000,8274,30100,8374
10000,5174,10100,5274
24800,1084,24900,1174
12300,291,12400,374
8500,612,8600,674
1300,30,1400,74
34700,4974,34800,5074
27900,8174,28000,8274
31760,4574,31778,4579
31775,4574,31796,4633
35300,7874,35400,7974
35300,7959,35301,7960
35300,7961,35306,7974
11500,1374,11600,1474
29900,7174,30000,7274
15000,214,15100,274
33100,6774,33200,6874
33100,6845,33100,6846
33104,6870,33115,6874
17800,856,17884,874
10800,978,10900,1074
19300,6595,19373,6674
25300,8574,25400,8674
32700,1054,32800,1074
32767,1037,32800,1046
31798,7331,31800,7338
30100,7874,30200,7929
28500,1240,28600,1274
32300,6974,32400,7074
11300,2274,11400,2374
100,6074,200,6174
100,6146,104,6155
100,6155,101,6156
30900,7674,31000,7774
30993,7674,30993,7674
30994,7674,30994,7674
30995,7674,30995,7674
13400,7687,13500,7774
13400,7767,13401,7769
13494,7719,13500,7723
13498,7707,13500,7708
13494,7712,13500,7717
13500,7736,13500,7736
35600,6074,35700,6174
23000,6174,23100,6274
32800,7674,32900,7774
14500,7174,14600,7274
32500,3574,32561,3674
32561,3574,32561,3574
29500,5701,29500,5703
34800,8374,34900,8474
35900,6974,36000,7074
34800,6374,34900,6474
22400,6174,22500,6274
28100,8504,28200,8574
28199,8504,28200,8504
30600,7574,30700,7674
29600,7174,29700,7274
22300,5474,22377,5574
12800,190,12900,274
21900,7224,21904,7228
21900,7174,22000,7274
32000,6098,32096,6174
29400,5227,29426,5274
35193,3474,35200,3477
11240,3274,11300,3344
28600,8174,28700,8274
10787,8838,10800,8874
10798,8820,10800,8825
10799,8829,10800,8832
15500,482,15600,574
35100,8474,35200,8574
35160,8573,35164,8574
32990,4174,33000,4208
6200,467,6294,474
29400,5674,29500,5774
24900,2974,24903,2975
24900,2974,25000,3074
24904,2974,24904,2974
11900,1574,12000,1613
11900,1611,12000,1674
10800,8874,10880,8974
10818,8973,10820,8974
10838,8974,10838,8974
22941,6074,23000,6174
11100,1074,11200,1126
11100,1139,11140,1174
11174,1134,11200,1143
11100,2774,11200,2874
27200,8674,27300,8774
21173,4974,21200,4985
19200,6374,19240,6474
18104,8474,18200,8504
18300,861,18400,874
33400,5674,33500,5774
11756,8854,11778,8874
11787,8867,11800,8874
34500,6774,34600,6874
25100,998,25200,1074
13372,7773,13372,7774
13373,7773,13373,7774
13374,7773,13377,7774
29900,4374,30000,4474
23500,1274,23600,1374
35528,4151,35555,4174
35583,4109,35600,4174
15800,441,15803,445
15800,456,15816,464
15800,466,15866,474
35300,8174,35400,8274
33800,935,33900,974
33800,5674,33900,5774
11000,1074,11100,1174
7800,474,7811,477
7800,506,7866,544
7815,474,7815,474
7822,474,7840,474
32713,7673,32715,7674
32720,7666,32742,7674
34200,5974,34300,6074
27600,8074,27700,8174
33800,8474,33900,8574
3300,310,3400,374
26600,1236,26700,1274
21900,881,21985,974
2900,174,3000,274
10700,4274,10781,4374
13340,7771,13342,7774
13341,7773,13342,7774
13343,7764,13360,7774
13360,7760,13374,7774
13370,7771,13373,7774
13372,7774,13372,7774
13377,7774,13377,7774
13374,7752,13400,7774
13400,7764,13400,7764
800,44,900,74
22300,6674,22400,6774
1000,39,1100,74
100,6174,200,6274
11100,2274,11200,2355
11100,2317,11100,2317
11100,2316,11200,2374
11100,2374,11101,2374
11197,2307,11200,2310
11198,2312,11200,2314
29000,1210,29100,1274
30600,8474,30700,8574
35500,3874,35506,3879
12400,1474,12500,1574
34563,486,34600,494
34599,475,34600,476
34559,477,34600,492
10400,3074,10500,3174
10478,3074,10478,3074
10491,3074,10500,3077
10500,3075,10500,3075
10500,3082,10500,3082
31100,8274,31200,8374
28800,8074,28900,8174
31200,6774,31300,6874
27300,1212,27400,1274
17400,6274,17500,6374
17431,6274,17431,6274
17432,6274,17432,6274
24897,3000,24900,3002
17432,6274,17432,6274
23700,5874,23800,5974
31500,4374,31595,4474
31596,4374,31600,4376
31596,4376,31600,4392
31579,4392,31600,4423
12000,330,12100,374
29300,8774,29400,8874
34600,3274,34700,3374
34647,3274,34649,3274
34650,3274,34677,3288
34675,3274,34692,3282
34692,3331,34700,3334
34700,3337,34700,3337
10800,2374,10900,2423
10800,2416,10900,2474
10800,2452,10807,2453
10800,2453,10802,2453
10800,2453,10800,2454
10821,2473,10826,2474
10849,2473,10850,2474
10855,2473,10856,2474
10857,2465,10864,2474
10873,2474,10873,2474
10870,2455,10900,2474
10883,2374,10884,2374
10900,2384,10900,2384
10899,2381,10900,2383
10899,2385,10900,2385
10900,2385,10900,2386
7400,381,7404,383
7400,377,7500,474
10900,2386,10900,2386
10900,2388,10900,2388
10900,2440,10900,2441
10896,2448,10900,2450
10892,2451,10900,2459
10899,2461,10900,2462
7300,374,7400,474
10700,774,10702,774
10700,827,10758,874
26000,1074,26100,1174
32600,3774,32700,3874
10400,674,10500,772
10100,8574,10200,8674
35600,109,35700,174
31100,7774,31200,7874
32600,8574,32700,8674
33100,6874,33200,6974
33100,6911,33100,6911
0,1074,100,1174
21900,7274,22000,7374
18700,874,18800,974
30400,8774,30500,8874
30400,8870,30405,8874
32824,3674,32900,3774
7400,375,7400,376
10200,6574,10300,6674
29600,8574,29700,8674
900,7474,1000,7574
13400,5474,13500,5534
13400,5494,13400,5494
8000,681,8100,774
34900,8374,35000,8474
21927,6974,22000,7074
11600,1311,11631,1329
11600,1335,11602,1338
11600,1354,11700,1374
33900,7374,34000,7474
21700,6074,21700,6074
31647,4474,31700,4508
28400,7774,28500,7874
28450,7873,28455,7874
28455,7874,28456,7874
28459,7844,28500,7874
11900,874,12000,974
14051,6074,14100,6174
13800,90,13900,174
13000,4874,13100,4974
12200,1374,12300,1474
22600,5274,22700,5371
10503,3074,10503,3074
12200,1435,12200,1436
12213,1465,12233,1474
17900,8374,18000,8435
17998,8434,18000,8436
29676,7774,29678,7776
29400,8774,29500,8874
27100,1212,27200,1274
30700,8274,30800,8374
31100,7274,31200,7374
14000,77,14100,174
29300,5374,29369,5474
27914,8774,28000,8874
30000,7174,30100,7274
32200,7574,32300,7674
29300,7184,29400,7274
10600,3974,10668,4074
32800,3774,32900,3874
12400,1774,12500,1874
30500,4574,30600,4646
24900,2874,25000,2927
24900,2962,24909,2974
24911,2961,24952,2974
24935,2974,24936,2974
24930,2942,25000,2974
24961,2914,25000,2940
25000,2937,25000,2937
30100,9174,30200,9271
30193,9270,30200,9274
12100,314,12200,374
29600,6874,29700,6974
8894,7774,8894,7774
10503,2974,10503,2974
10506,3072,10507,3074
10570,3048,10594,3074
35401,3772,35406,3774
12500,274,12600,374
33200,7474,33259,7530
33200,7474,33300,7574
27600,1364,27616,1374
27665,1361,27700,1374
27643,1303,27700,1341
1600,0,1700,74
7051,349,7100,371
4900,5274,5000,5374
30900,4674,31000,4715
33072,4374,33077,4375
33075,4374,33100,4451
32600,3742,32700,3774
1800,43,1900,74
32400,8574,32500,8674
21800,9674,21900,9774
29200,8774,29300,8874
29000,7074,29025,7085
10800,555,10838,571
21300,5274,21400,5371
32100,6474,32174,6574
10200,8474,10267,8574
10264,8474,10267,8480
10200,542,10277,574
27600,8394,27700,8474
4100,6374,4200,6474
9200,8374,9300,8474
2500,7474,2600,7574
25300,989,25400,1074
30200,7574,30300,7674
30227,7574,30227,7574
300,60,400,74
34600,474,34700,516
30100,5974,30200,6074
24800,2974,24900,3074
24900,2975,24900,2975
24889,2984,24900,2994
24897,2997,24900,2998
22699,5371,22700,5374
6200,474,6300,574
22600,6874,22700,6974
30600,7174,30700,7274
22300,5974,22400,6074
2100,5774,2200,5874
32640,5943,32700,5974
33000,1030,33100,1074
12000,474,12100,574
9376,570,9400,574
16800,8574,16838,8595
35500,123,35600,174
3800,6174,3900,6274
29800,7274,29900,7374
21466,5802,21500,5874
31800,1216,31900,1274
34000,6874,34100,6974
11400,2374,11500,2474
27852,8238,27900,8274
8800,7774,8893,7874
8878,7836,8900,7874
8894,7774,8895,7774
8895,7774,8900,7777
8900,7835,8900,7836
33800,2374,33900,2474
12089,8664,12100,8674
16000,566,16010,574
32852,6974,32853,6974
32853,6963,32900,6974
22048,6773,22049,6774
22036,6674,22100,6774
22054,6674,22054,6674
9800,8774,9900,8874
23691,1170,23700,1174
28600,7279,28600,7280
28600,7280,28600,7280
28600,7274,28700,7374
26000,8774,26040,8841
26000,8841,26000,8842
26000,8842,26000,8842
26000,8842,26000,8842
26000,8774,26100,8874
35200,7974,35300,8074
10500,3048,10501,3049
10500,3062,10506,3064
34500,5574,34600,5674
16700,4074,16800,4174
32697,1073,32700,1074
5500,5374,5600,5474
3500,5874,3600,5974
32462,4074,32463,4074
32465,4074,32500,4090
2800,133,2839,142
2800,145,2884,174
34700,174,34800,274
4100,5674,4200,5774
21200,4974,21300,5074
25600,8674,25700,8774
31700,7074,31800,7174
3700,6074,3800,6174
16600,674,16700,774
33900,5874,34000,5974
9600,8774,9637,8807
9692,8874,9692,8874
9697,8867,9700,8874
32823,5783,32900,5874
32300,8574,32400,8674
10500,2974,10526,2994
10500,2974,10600,3074
10500,3035,10501,3035
10500,3047,10502,3048
10500,3072,10502,3073
10500,3073,10500,3073
10501,3073,10502,3074
35407,3769,35411,3774
35411,3772,35415,3774
10579,3072,10580,3074
10586,3074,10586,3074
10586,3066,10590,3074
10591,3073,10592,3074
10598,3072,10600,3074
35200,8474,35300,8574
31200,4574,31300,4674
29800,7974,29900,8074
21500,5874,21600,5974
19400,5174,19500,5274
32900,7574,33000,7674
12900,8074,13000,8174
14800,174,14900,274
10000,8806,10000,8806
10000,8802,10100,8874
10050,8774,10088,8777
10092,8818,10100,8828
4000,5674,4100,5774
25300,7974,25400,8074
27800,7874,27900,7974
31100,6974,31200,7074
31100,7060,31101,7061
31600,7374,31700,7420
34200,821,34300,874
34600,5774,34700,5874
2000,5974,2100,6074
22700,6474,22800,6574
22799,6515,22800,6517
22800,6517,22800,6518
22797,6517,22800,6521
28600,7674,28700,7774
31700,6974,31800,7074
13531,7574,13600,7674
27700,1296,27800,1374
25200,7274,25300,7374
32400,3674,32500,3774
3800,5974,3900,6074
3900,6067,3900,6067
10900,5574,10982,5674
10900,5774,10988,5874
29500,8374,29600,8474
29504,8374,29505,8374
29505,8374,29505,8374
32900,7315,33000,7374
29505,8374,29505,8374
29506,8374,29506,8374
34800,3074,34900,3174
26400,1174,26442,1200
26400,1209,26500,1274
23400,6274,23500,6374
28500,8864,28511,8874
28540,8774,28600,8804
600,5974,700,6074
600,6004,600,6005
600,6009,603,6013
29600,5774,29700,5874
29100,7474,29200,7574
14300,6774,14400,6874
10500,2474,10600,2574
10583,2572,10591,2574
10596,2574,10597,2574
10598,2573,10599,2574
10600,2562,10600,2563
10589,2564,10600,2568
22100,1010,22200,1074
22500,6574,22600,6674
30600,7022,30700,7074
30613,6974,30700,7006
3600,333,3700,374
32573,7324,32600,7374
29117,7574,29154,7583
29157,7574,29181,7589
31900,7087,31911,7122
21532,5574,21600,5674
20400,4374,20500,4474
11700,1474,11800,1574
11799,1544,11800,1544
26800,1193,26900,1274
32600,7280,32700,7374
17400,830,17500,874
17700,844,17800,874
30400,7274,30405,7277
30400,7274,30500,7374
21879,7274,21900,7328
21896,7329,21900,7333
2000,8174,2100,8274
23100,6774,23200,6874
30900,1171,30930,1174
28400,7874,28500,7974
8900,7674,9000,7774
3100,6274,3200,6374
28000,7674,28087,7774
18900,7674,18937,7747
10700,2674,10755,2725
26300,1143,26400,1174
33100,7374,33200,7474
33195,7374,33200,7377
30200,6974,30300,7041
30200,7010,30300,7074
33200,6874,33300,6974
33266,6974,33267,6974
33267,6960,33300,6974
1400,6774,1500,6874
26100,1087,26200,1174
35000,3574,35100,3674
30100,4374,30200,4474
30167,4474,30167,4474
30168,4474,30169,4474
30200,4470,30200,4470
4000,355,4100,374
30000,8374,30000,8374
30000,8374,30100,8474
28600,7974,28700,8074
31200,7674,31201,7675
31200,7699,31214,7722
11419,1274,11420,1274
31200,7718,31200,7719
31200,7721,31200,7721
31200,7722,31200,7722
31200,7723,31201,7723
31200,7723,31201,7724
31200,7724,31200,7724
31200,7728,31202,7730
31202,7674,31202,7675
31205,7674,31211,7687
31210,7674,31213,7675
31215,7674,31223,7678
28500,7774,28600,7874
